year,month,day,hour,Demand,hour_yearly
2021,2,11,14,21222,998
2021,2,11,15,21832,999
2021,2,11,16,23046,1000
2021,2,11,17,24860,1001
2021,2,11,18,27613,1002
2021,2,11,19,29138,1003
2021,2,11,20,28604,1004
2021,2,11,21,27725,1005
2021,2,11,22,26239,1006
2021,2,11,23,24004,1007
2021,2,11,24,22015,1008
2021,2,12,1,20183,1009
2021,2,12,2,19294,1010
2021,2,12,3,18772,1011
2021,2,12,4,18866,1012
2021,2,12,5,19400,1013
2021,2,12,6,20849,1014
2021,2,12,7,23313,1015
2021,2,12,8,24352,1016
2021,2,12,9,23211,1017
2021,2,12,10,21962,1018
2021,2,12,11,21136,1019
2021,2,12,12,20417,1020
2021,2,12,13,20078,1021
2021,2,12,14,20248,1022
2021,2,12,15,20929,1023
2021,2,12,16,22109,1024
2021,2,12,17,23939,1025
2021,2,12,18,26433,1026
2021,2,12,19,28453,1027
2021,2,12,20,28117,1028
2021,2,12,21,27266,1029
2021,2,12,22,25765,1030
2021,2,12,23,23550,1031
2021,2,12,24,21667,1032
2021,2,13,1,20813,1033
2021,2,13,2,19941,1034
2021,2,13,3,19234,1035
2021,2,13,4,18810,1036
2021,2,13,5,19027,1037
2021,2,13,6,19637,1038
2021,2,13,7,20641,1039
2021,2,13,8,20759,1040
2021,2,13,9,20177,1041
2021,2,13,10,19580,1042
2021,2,13,11,18853,1043
2021,2,13,12,18056,1044
2021,2,13,13,17700,1045
2021,2,13,14,17709,1046
2021,2,13,15,18394,1047
2021,2,13,16,19648,1048
2021,2,13,17,21697,1049
2021,2,13,18,24629,1050
2021,2,13,19,26643,1051
2021,2,13,20,26337,1052
2021,2,13,21,25632,1053
2021,2,13,22,24457,1054
2021,2,13,23,22695,1055
2021,2,13,24,21165,1056
2021,2,14,1,20519,1057
2021,2,14,2,19571,1058
2021,2,14,3,18746,1059
2021,2,14,4,18393,1060
2021,2,14,5,18596,1061
2021,2,14,6,19371,1062
2021,2,14,7,20361,1063
2021,2,14,8,20477,1064
2021,2,14,9,19731,1065
2021,2,14,10,19043,1066
2021,2,14,11,18355,1067
2021,2,14,12,17889,1068
2021,2,14,13,17555,1069
2021,2,14,14,17546,1070
2021,2,14,15,18183,1071
2021,2,14,16,19498,1072
2021,2,14,17,21518,1073
2021,2,14,18,24603,1074
2021,2,14,19,26638,1075
2021,2,14,20,26375,1076
2021,2,14,21,25741,1077
2021,2,14,22,24558,1078
2021,2,14,23,22688,1079
2021,2,14,24,21123,1080
2021,2,15,1,20387,1081
2021,2,15,2,19578,1082
2021,2,15,3,19036,1083
2021,2,15,4,18872,1084
2021,2,15,5,19488,1085
2021,2,15,6,21011,1086
2021,2,15,7,23626,1087
2021,2,15,8,24626,1088
2021,2,15,9,23507,1089
2021,2,15,10,22202,1090
2021,2,15,11,21330,1091
2021,2,15,12,20759,1092
2021,2,15,13,20586,1093
2021,2,15,14,20903,1094
2021,2,15,15,21440,1095
2021,2,15,16,22381,1096
2021,2,15,17,23918,1097
2021,2,15,18,26436,1098
2021,2,15,19,28223,1099
2021,2,15,20,27804,1100
2021,2,15,21,27008,1101
2021,2,15,22,25687,1102
2021,2,15,23,23561,1103
2021,2,15,24,21617,1104
2021,2,16,1,20236,1105
2021,2,16,2,19358,1106
2021,2,16,3,18835,1107
2021,2,16,4,18740,1108
2021,2,16,5,19316,1109
2021,2,16,6,20821,1110
2021,2,16,7,23319,1111
2021,2,16,8,24368,1112
2021,2,16,9,23577,1113
2021,2,16,10,22690,1114
2021,2,16,11,22067,1115
2021,2,16,12,21557,1116
2021,2,16,13,21427,1117
2021,2,16,14,21783,1118
2021,2,16,15,22382,1119
2021,2,16,16,23261,1120
2021,2,16,17,24802,1121
2021,2,16,18,27542,1122
2021,2,16,19,29241,1123
2021,2,16,20,28656,1124
2021,2,16,21,27674,1125
2021,2,16,22,26221,1126
2021,2,16,23,23850,1127
2021,2,16,24,21891,1128
2021,2,17,1,20624,1129
2021,2,17,2,19909,1130
2021,2,17,3,19436,1131
2021,2,17,4,19409,1132
2021,2,17,5,19904,1133
2021,2,17,6,21426,1134
2021,2,17,7,24234,1135
2021,2,17,8,25190,1136
2021,2,17,9,24145,1137
2021,2,17,10,22870,1138
2021,2,17,11,21934,1139
2021,2,17,12,21323,1140
2021,2,17,13,21079,1141
2021,2,17,14,21343,1142
2021,2,17,15,21866,1143
2021,2,17,16,22787,1144
2021,2,17,17,24344,1145
2021,2,17,18,26966,1146
2021,2,17,19,28962,1147
2021,2,17,20,28609,1148
2021,2,17,21,27704,1149
2021,2,17,22,26304,1150
2021,2,17,23,24076,1151
2021,2,17,24,22078,1152
2021,2,18,1,20536,1153
2021,2,18,2,19690,1154
2021,2,18,3,19058,1155
2021,2,18,4,19002,1156
2021,2,18,5,19764,1157
2021,2,18,6,21367,1158
2021,2,18,7,24043,1159
2021,2,18,8,25012,1160
2021,2,18,9,23941,1161
2021,2,18,10,22733,1162
2021,2,18,11,21739,1163
2021,2,18,12,21018,1164
2021,2,18,13,20746,1165
2021,2,18,14,21021,1166
2021,2,18,15,21572,1167
2021,2,18,16,22608,1168
2021,2,18,17,24165,1169
2021,2,18,18,26678,1170
2021,2,18,19,28579,1171
2021,2,18,20,28177,1172
2021,2,18,21,27341,1173
2021,2,18,22,25909,1174
2021,2,18,23,23707,1175
2021,2,18,24,21885,1176
2021,2,19,1,20576,1177
2021,2,19,2,19599,1178
2021,2,19,3,18976,1179
2021,2,19,4,18794,1180
2021,2,19,5,19445,1181
2021,2,19,6,20969,1182
2021,2,19,7,23349,1183
2021,2,19,8,24238,1184
2021,2,19,9,23334,1185
2021,2,19,10,22261,1186
2021,2,19,11,21352,1187
2021,2,19,12,20628,1188
2021,2,19,13,20375,1189
2021,2,19,14,20636,1190
2021,2,19,15,21143,1191
2021,2,19,16,22038,1192
2021,2,19,17,23633,1193
2021,2,19,18,26044,1194
2021,2,19,19,27775,1195
2021,2,19,20,27379,1196
2021,2,19,21,26612,1197
2021,2,19,22,25318,1198
2021,2,19,23,23375,1199
2021,2,19,24,21640,1200
2021,2,20,1,19990,1201
2021,2,20,2,19117,1202
2021,2,20,3,18496,1203
2021,2,20,4,17941,1204
2021,2,20,5,18128,1205
2021,2,20,6,18819,1206
2021,2,20,7,19534,1207
2021,2,20,8,19497,1208
2021,2,20,9,18906,1209
2021,2,20,10,18039,1210
2021,2,20,11,17208,1211
2021,2,20,12,16587,1212
2021,2,20,13,16324,1213
2021,2,20,14,16464,1214
2021,2,20,15,17195,1215
2021,2,20,16,18527,1216
2021,2,20,17,20448,1217
2021,2,20,18,23402,1218
2021,2,20,19,25832,1219
2021,2,20,20,25639,1220
2021,2,20,21,24928,1221
2021,2,20,22,23707,1222
2021,2,20,23,22122,1223
2021,2,20,24,20667,1224
2021,2,21,1,20173,1225
2021,2,21,2,19317,1226
2021,2,21,3,18527,1227
2021,2,21,4,18227,1228
2021,2,21,5,18220,1229
2021,2,21,6,18820,1230
2021,2,21,7,19825,1231
2021,2,21,8,19878,1232
2021,2,21,9,19283,1233
2021,2,21,10,18579,1234
2021,2,21,11,17901,1235
2021,2,21,12,17350,1236
2021,2,21,13,16999,1237
2021,2,21,14,17184,1238
2021,2,21,15,17779,1239
2021,2,21,16,18835,1240
2021,2,21,17,20506,1241
2021,2,21,18,23377,1242
2021,2,21,19,25643,1243
2021,2,21,20,25395,1244
2021,2,21,21,24770,1245
2021,2,21,22,23662,1246
2021,2,21,23,22075,1247
2021,2,21,24,20632,1248
2021,2,22,1,20457,1249
2021,2,22,2,19486,1250
2021,2,22,3,18871,1251
2021,2,22,4,18917,1252
2021,2,22,5,19672,1253
2021,2,22,6,21263,1254
2021,2,22,7,24064,1255
2021,2,22,8,24855,1256
2021,2,22,9,23530,1257
2021,2,22,10,22153,1258
2021,2,22,11,21175,1259
2021,2,22,12,20438,1260
2021,2,22,13,20196,1261
2021,2,22,14,20548,1262
2021,2,22,15,21210,1263
2021,2,22,16,22380,1264
2021,2,22,17,24092,1265
2021,2,22,18,27011,1266
2021,2,22,19,29008,1267
2021,2,22,20,28587,1268
2021,2,22,21,27740,1269
2021,2,22,22,26217,1270
2021,2,22,23,23901,1271
2021,2,22,24,21888,1272
2021,2,23,1,20436,1273
2021,2,23,2,19594,1274
2021,2,23,3,19089,1275
2021,2,23,4,18965,1276
2021,2,23,5,19698,1277
2021,2,23,6,21218,1278
2021,2,23,7,23766,1279
2021,2,23,8,24465,1280
2021,2,23,9,23388,1281
2021,2,23,10,22179,1282
2021,2,23,11,21266,1283
2021,2,23,12,20584,1284
2021,2,23,13,20363,1285
2021,2,23,14,20657,1286
2021,2,23,15,21265,1287
2021,2,23,16,22453,1288
2021,2,23,17,24069,1289
2021,2,23,18,26609,1290
2021,2,23,19,28707,1291
2021,2,23,20,28330,1292
2021,2,23,21,27440,1293
2021,2,23,22,26000,1294
2021,2,23,23,23740,1295
2021,2,23,24,21829,1296
2021,2,24,1,20343,1297
2021,2,24,2,19551,1298
2021,2,24,3,18904,1299
2021,2,24,4,18866,1300
2021,2,24,5,19470,1301
2021,2,24,6,20989,1302
2021,2,24,7,23512,1303
2021,2,24,8,24438,1304
2021,2,24,9,23375,1305
2021,2,24,10,22185,1306
2021,2,24,11,21303,1307
2021,2,24,12,20512,1308
2021,2,24,13,20251,1309
2021,2,24,14,20595,1310
2021,2,24,15,21189,1311
2021,2,24,16,22367,1312
2021,2,24,17,24065,1313
2021,2,24,18,26825,1314
2021,2,24,19,28669,1315
2021,2,24,20,28255,1316
2021,2,24,21,27416,1317
2021,2,24,22,25915,1318
2021,2,24,23,23628,1319
2021,2,24,24,21616,1320
2021,2,25,1,20234,1321
2021,2,25,2,19367,1322
2021,2,25,3,18733,1323
2021,2,25,4,18681,1324
2021,2,25,5,19309,1325
2021,2,25,6,20981,1326
2021,2,25,7,23128,1327
2021,2,25,8,24000,1328
2021,2,25,9,22918,1329
2021,2,25,10,21697,1330
2021,2,25,11,20956,1331
2021,2,25,12,20241,1332
2021,2,25,13,19967,1333
2021,2,25,14,20242,1334
2021,2,25,15,20935,1335
2021,2,25,16,22212,1336
2021,2,25,17,23782,1337
2021,2,25,18,26399,1338
2021,2,25,19,28386,1339
2021,2,25,20,28046,1340
2021,2,25,21,27183,1341
2021,2,25,22,25771,1342
2021,2,25,23,23610,1343
2021,2,25,24,21673,1344
2021,2,26,1,20554,1345
2021,2,26,2,19623,1346
2021,2,26,3,18973,1347
2021,2,26,4,18865,1348
2021,2,26,5,19608,1349
2021,2,26,6,21012,1350
2021,2,26,7,23388,1351
2021,2,26,8,24060,1352
2021,2,26,9,22930,1353
2021,2,26,10,21743,1354
2021,2,26,11,20814,1355
2021,2,26,12,20061,1356
2021,2,26,13,19738,1357
2021,2,26,14,19977,1358
2021,2,26,15,20553,1359
2021,2,26,16,21626,1360
2021,2,26,17,23147,1361
2021,2,26,18,25765,1362
2021,2,26,19,27593,1363
2021,2,26,20,27270,1364
2021,2,26,21,26565,1365
2021,2,26,22,25324,1366
2021,2,26,23,23479,1367
2021,2,26,24,21671,1368
2021,2,27,1,20403,1369
2021,2,27,2,19414,1370
2021,2,27,3,18530,1371
2021,2,27,4,18329,1372
2021,2,27,5,18540,1373
2021,2,27,6,19232,1374
2021,2,27,7,20077,1375
2021,2,27,8,19879,1376
2021,2,27,9,19220,1377
2021,2,27,10,18289,1378
2021,2,27,11,17516,1379
2021,2,27,12,16819,1380
2021,2,27,13,16629,1381
2021,2,27,14,16723,1382
2021,2,27,15,17271,1383
2021,2,27,16,18606,1384
2021,2,27,17,20503,1385
2021,2,27,18,23818,1386
2021,2,27,19,26123,1387
2021,2,27,20,25954,1388
2021,2,27,21,25357,1389
2021,2,27,22,24145,1390
2021,2,27,23,22352,1391
2021,2,27,24,20880,1392
2021,2,28,1,20241,1393
2021,2,28,2,19349,1394
2021,2,28,3,18690,1395
2021,2,28,4,18423,1396
2021,2,28,5,18298,1397
2021,2,28,6,18912,1398
2021,2,28,7,19846,1399
2021,2,28,8,19704,1400
2021,2,28,9,18820,1401
2021,2,28,10,18075,1402
2021,2,28,11,17450,1403
2021,2,28,12,16826,1404
2021,2,28,13,16597,1405
2021,2,28,14,16803,1406
2021,2,28,15,17397,1407
2021,2,28,16,18767,1408
2021,2,28,17,20642,1409
2021,2,28,18,24058,1410
2021,2,28,19,26369,1411
2021,2,28,20,26186,1412
2021,2,28,21,25520,1413
2021,2,28,22,24274,1414
2021,2,28,23,22347,1415
2021,2,28,24,20804,1416
2021,3,1,1,20365,1417
2021,3,1,2,19610,1418
2021,3,1,3,19103,1419
2021,3,1,4,19244,1420
2021,3,1,5,20147,1421
2021,3,1,6,21977,1422
2021,3,1,7,23901,1423
2021,3,1,8,24349,1424
2021,3,1,9,23372,1425
2021,3,1,10,22341,1426
2021,3,1,11,21720,1427
2021,3,1,12,21198,1428
2021,3,1,13,21134,1429
2021,3,1,14,21408,1430
2021,3,1,15,21911,1431
2021,3,1,16,23104,1432
2021,3,1,17,24578,1433
2021,3,1,18,26489,1434
2021,3,1,19,28445,1435
2021,3,1,20,28351,1436
2021,3,1,21,27227,1437
2021,3,1,22,25572,1438
2021,3,1,23,23096,1439
2021,3,1,24,21638,1440
2021,3,2,1,20349,1441
2021,3,2,2,19577,1442
2021,3,2,3,19170,1443
2021,3,2,4,19330,1444
2021,3,2,5,20383,1445
2021,3,2,6,22280,1446
2021,3,2,7,24443,1447
2021,3,2,8,24800,1448
2021,3,2,9,23720,1449
2021,3,2,10,22747,1450
2021,3,2,11,22127,1451
2021,3,2,12,21611,1452
2021,3,2,13,21566,1453
2021,3,2,14,21806,1454
2021,3,2,15,22313,1455
2021,3,2,16,23338,1456
2021,3,2,17,24731,1457
2021,3,2,18,26723,1458
2021,3,2,19,28691,1459
2021,3,2,20,28636,1460
2021,3,2,21,27503,1461
2021,3,2,22,25730,1462
2021,3,2,23,23358,1463
2021,3,2,24,21874,1464
2021,3,3,1,20467,1465
2021,3,3,2,19788,1466
2021,3,3,3,19396,1467
2021,3,3,4,19667,1468
2021,3,3,5,20694,1469
2021,3,3,6,22866,1470
2021,3,3,7,24909,1471
2021,3,3,8,25043,1472
2021,3,3,9,23848,1473
2021,3,3,10,22747,1474
2021,3,3,11,22043,1475
2021,3,3,12,21424,1476
2021,3,3,13,21391,1477
2021,3,3,14,21668,1478
2021,3,3,15,22179,1479
2021,3,3,16,23239,1480
2021,3,3,17,24644,1481
2021,3,3,18,26603,1482
2021,3,3,19,28507,1483
2021,3,3,20,28526,1484
2021,3,3,21,27252,1485
2021,3,3,22,25281,1486
2021,3,3,23,22875,1487
2021,3,3,24,21573,1488
2021,3,4,1,20015,1489
2021,3,4,2,19245,1490
2021,3,4,3,18733,1491
2021,3,4,4,19129,1492
2021,3,4,5,20397,1493
2021,3,4,6,22487,1494
2021,3,4,7,24191,1495
2021,3,4,8,24505,1496
2021,3,4,9,23475,1497
2021,3,4,10,22540,1498
2021,3,4,11,21821,1499
2021,3,4,12,21215,1500
2021,3,4,13,21320,1501
2021,3,4,14,21585,1502
2021,3,4,15,22074,1503
2021,3,4,16,23150,1504
2021,3,4,17,24569,1505
2021,3,4,18,26472,1506
2021,3,4,19,28451,1507
2021,3,4,20,28390,1508
2021,3,4,21,27144,1509
2021,3,4,22,25229,1510
2021,3,4,23,22785,1511
2021,3,4,24,21372,1512
2021,3,5,1,19826,1513
2021,3,5,2,19201,1514
2021,3,5,3,18869,1515
2021,3,5,4,19203,1516
2021,3,5,5,20232,1517
2021,3,5,6,22276,1518
2021,3,5,7,23789,1519
2021,3,5,8,23760,1520
2021,3,5,9,22627,1521
2021,3,5,10,21705,1522
2021,3,5,11,20920,1523
2021,3,5,12,20236,1524
2021,3,5,13,20140,1525
2021,3,5,14,20351,1526
2021,3,5,15,20840,1527
2021,3,5,16,21925,1528
2021,3,5,17,23291,1529
2021,3,5,18,25061,1530
2021,3,5,19,26936,1531
2021,3,5,20,27040,1532
2021,3,5,21,25934,1533
2021,3,5,22,24044,1534
2021,3,5,23,21992,1535
2021,3,5,24,20801,1536
2021,3,6,1,20099,1537
2021,3,6,2,19318,1538
2021,3,6,3,18677,1539
2021,3,6,4,18529,1540
2021,3,6,5,18904,1541
2021,3,6,6,19571,1542
2021,3,6,7,20072,1543
2021,3,6,8,19996,1544
2021,3,6,9,19167,1545
2021,3,6,10,18465,1546
2021,3,6,11,17967,1547
2021,3,6,12,17395,1548
2021,3,6,13,17311,1549
2021,3,6,14,17556,1550
2021,3,6,15,18197,1551
2021,3,6,16,19510,1552
2021,3,6,17,21227,1553
2021,3,6,18,23543,1554
2021,3,6,19,25784,1555
2021,3,6,20,25932,1556
2021,3,6,21,24971,1557
2021,3,6,22,23260,1558
2021,3,6,23,21526,1559
2021,3,6,24,20414,1560
2021,3,7,1,19948,1561
2021,3,7,2,19125,1562
2021,3,7,3,18626,1563
2021,3,7,4,18504,1564
2021,3,7,5,18904,1565
2021,3,7,6,19936,1566
2021,3,7,7,20596,1567
2021,3,7,8,20391,1568
2021,3,7,9,19705,1569
2021,3,7,10,18879,1570
2021,3,7,11,18186,1571
2021,3,7,12,17623,1572
2021,3,7,13,17478,1573
2021,3,7,14,17689,1574
2021,3,7,15,18248,1575
2021,3,7,16,19604,1576
2021,3,7,17,21460,1577
2021,3,7,18,23722,1578
2021,3,7,19,25968,1579
2021,3,7,20,26055,1580
2021,3,7,21,25036,1581
2021,3,7,22,23164,1582
2021,3,7,23,21435,1583
2021,3,7,24,20258,1584
2021,3,8,1,20295,1585
2021,3,8,2,19671,1586
2021,3,8,3,19200,1587
2021,3,8,4,19420,1588
2021,3,8,5,20426,1589
2021,3,8,6,22421,1590
2021,3,8,7,24258,1591
2021,3,8,8,23987,1592
2021,3,8,9,22556,1593
2021,3,8,10,21222,1594
2021,3,8,11,20318,1595
2021,3,8,12,19543,1596
2021,3,8,13,19512,1597
2021,3,8,14,19891,1598
2021,3,8,15,20567,1599
2021,3,8,16,21787,1600
2021,3,8,17,23388,1601
2021,3,8,18,25406,1602
2021,3,8,19,27467,1603
2021,3,8,20,27538,1604
2021,3,8,21,26494,1605
2021,3,8,22,24730,1606
2021,3,8,23,22579,1607
2021,3,8,24,21242,1608
2021,3,9,1,20458,1609
2021,3,9,2,19841,1610
2021,3,9,3,19353,1611
2021,3,9,4,19662,1612
2021,3,9,5,20722,1613
2021,3,9,6,22679,1614
2021,3,9,7,24635,1615
2021,3,9,8,24266,1616
2021,3,9,9,22907,1617
2021,3,9,10,21666,1618
2021,3,9,11,20889,1619
2021,3,9,12,20383,1620
2021,3,9,13,20579,1621
2021,3,9,14,21072,1622
2021,3,9,15,21799,1623
2021,3,9,16,22957,1624
2021,3,9,17,24614,1625
2021,3,9,18,26709,1626
2021,3,9,19,28785,1627
2021,3,9,20,28827,1628
2021,3,9,21,27530,1629
2021,3,9,22,25502,1630
2021,3,9,23,23209,1631
2021,3,9,24,21566,1632
2021,3,10,1,20533,1633
2021,3,10,2,19855,1634
2021,3,10,3,19479,1635
2021,3,10,4,19498,1636
2021,3,10,5,20636,1637
2021,3,10,6,22790,1638
2021,3,10,7,24647,1639
2021,3,10,8,24321,1640
2021,3,10,9,22928,1641
2021,3,10,10,21702,1642
2021,3,10,11,20874,1643
2021,3,10,12,20285,1644
2021,3,10,13,20349,1645
2021,3,10,14,20782,1646
2021,3,10,15,21483,1647
2021,3,10,16,22517,1648
2021,3,10,17,24154,1649
2021,3,10,18,26114,1650
2021,3,10,19,28262,1651
2021,3,10,20,28237,1652
2021,3,10,21,26969,1653
2021,3,10,22,25101,1654
2021,3,10,23,22864,1655
2021,3,10,24,21440,1656
2021,3,11,1,20309,1657
2021,3,11,2,19610,1658
2021,3,11,3,19257,1659
2021,3,11,4,19459,1660
2021,3,11,5,20572,1661
2021,3,11,6,22691,1662
2021,3,11,7,24731,1663
2021,3,11,8,24347,1664
2021,3,11,9,22978,1665
2021,3,11,10,21762,1666
2021,3,11,11,20981,1667
2021,3,11,12,20480,1668
2021,3,11,13,20671,1669
2021,3,11,14,21160,1670
2021,3,11,15,21948,1671
2021,3,11,16,23171,1672
2021,3,11,17,24820,1673
2021,3,11,18,26814,1674
2021,3,11,19,28947,1675
2021,3,11,20,28793,1676
2021,3,11,21,27531,1677
2021,3,11,22,25480,1678
2021,3,11,23,23104,1679
2021,3,11,24,21624,1680
2021,3,12,1,20308,1681
2021,3,12,2,19566,1682
2021,3,12,3,19034,1683
2021,3,12,4,19279,1684
2021,3,12,5,20254,1685
2021,3,12,6,22225,1686
2021,3,12,7,24149,1687
2021,3,12,8,23959,1688
2021,3,12,9,22654,1689
2021,3,12,10,21513,1690
2021,3,12,11,20833,1691
2021,3,12,12,20329,1692
2021,3,12,13,20431,1693
2021,3,12,14,21008,1694
2021,3,12,15,21806,1695
2021,3,12,16,22987,1696
2021,3,12,17,24628,1697
2021,3,12,18,26541,1698
2021,3,12,19,28575,1699
2021,3,12,20,28359,1700
2021,3,12,21,27157,1701
2021,3,12,22,25266,1702
2021,3,12,23,22999,1703
2021,3,12,24,21429,1704
2021,3,13,1,19885,1705
2021,3,13,2,19059,1706
2021,3,13,3,18491,1707
2021,3,13,4,18561,1708
2021,3,13,5,19348,1709
2021,3,13,6,20635,1710
2021,3,13,7,21280,1711
2021,3,13,8,20635,1712
2021,3,13,9,19603,1713
2021,3,13,10,18471,1714
2021,3,13,11,17525,1715
2021,3,13,12,16728,1716
2021,3,13,13,16568,1717
2021,3,13,14,16770,1718
2021,3,13,15,17454,1719
2021,3,13,16,18925,1720
2021,3,13,17,21047,1721
2021,3,13,18,23485,1722
2021,3,13,19,25954,1723
2021,3,13,20,26306,1724
2021,3,13,21,25301,1725
2021,3,13,22,23373,1726
2021,3,13,23,21465,1727
2021,3,13,24,20143,1728
2021,3,14,1,19856,1729
2021,3,14,2,18890,1730
2021,3,14,3,18205,1731
2021,3,14,4,18176,1732
2021,3,14,5,18566,1733
2021,3,14,6,19785,1734
2021,3,14,7,20436,1735
2021,3,14,8,19949,1736
2021,3,14,9,18845,1737
2021,3,14,10,17916,1738
2021,3,14,11,17092,1739
2021,3,14,12,16601,1740
2021,3,14,13,16511,1741
2021,3,14,14,16821,1742
2021,3,14,15,17654,1743
2021,3,14,16,19087,1744
2021,3,14,17,21147,1745
2021,3,14,18,23725,1746
2021,3,14,19,26293,1747
2021,3,14,20,26465,1748
2021,3,14,21,25576,1749
2021,3,14,22,23882,1750
2021,3,14,23,21885,1751
2021,3,14,24,20495,1752
2021,3,15,1,19754,1753
2021,3,15,2,18956,1754
2021,3,15,3,18742,1755
2021,3,15,4,19287,1756
2021,3,15,5,20451,1757
2021,3,15,6,22692,1758
2021,3,15,7,24447,1759
2021,3,15,8,24003,1760
2021,3,15,9,22916,1761
2021,3,15,10,21788,1762
2021,3,15,11,20962,1763
2021,3,15,12,20433,1764
2021,3,15,13,20453,1765
2021,3,15,14,20820,1766
2021,3,15,15,21550,1767
2021,3,15,16,22595,1768
2021,3,15,17,23989,1769
2021,3,15,18,25789,1770
2021,3,15,19,28012,1771
2021,3,15,20,28111,1772
2021,3,15,21,26896,1773
2021,3,15,22,24818,1774
2021,3,15,23,22593,1775
2021,3,15,24,21162,1776
2021,3,16,1,20222,1777
2021,3,16,2,19552,1778
2021,3,16,3,19280,1779
2021,3,16,4,19564,1780
2021,3,16,5,20544,1781
2021,3,16,6,22441,1782
2021,3,16,7,24117,1783
2021,3,16,8,23736,1784
2021,3,16,9,22691,1785
2021,3,16,10,21630,1786
2021,3,16,11,20854,1787
2021,3,16,12,20284,1788
2021,3,16,13,20168,1789
2021,3,16,14,20416,1790
2021,3,16,15,21074,1791
2021,3,16,16,22101,1792
2021,3,16,17,23560,1793
2021,3,16,18,25376,1794
2021,3,16,19,27623,1795
2021,3,16,20,27726,1796
2021,3,16,21,26549,1797
2021,3,16,22,24534,1798
2021,3,16,23,22605,1799
2021,3,16,24,21147,1800
2021,3,17,1,20295,1801
2021,3,17,2,19592,1802
2021,3,17,3,19245,1803
2021,3,17,4,19504,1804
2021,3,17,5,20419,1805
2021,3,17,6,22382,1806
2021,3,17,7,24369,1807
2021,3,17,8,24011,1808
2021,3,17,9,22911,1809
2021,3,17,10,21866,1810
2021,3,17,11,21088,1811
2021,3,17,12,20545,1812
2021,3,17,13,20460,1813
2021,3,17,14,20756,1814
2021,3,17,15,21453,1815
2021,3,17,16,22555,1816
2021,3,17,17,24067,1817
2021,3,17,18,26023,1818
2021,3,17,19,28307,1819
2021,3,17,20,28205,1820
2021,3,17,21,27029,1821
2021,3,17,22,24985,1822
2021,3,17,23,22882,1823
2021,3,17,24,21247,1824
2021,3,18,1,20157,1825
2021,3,18,2,19429,1826
2021,3,18,3,19159,1827
2021,3,18,4,19517,1828
2021,3,18,5,20712,1829
2021,3,18,6,22866,1830
2021,3,18,7,24671,1831
2021,3,18,8,24247,1832
2021,3,18,9,23154,1833
2021,3,18,10,22192,1834
2021,3,18,11,21547,1835
2021,3,18,12,21145,1836
2021,3,18,13,21268,1837
2021,3,18,14,21771,1838
2021,3,18,15,22644,1839
2021,3,18,16,23638,1840
2021,3,18,17,25037,1841
2021,3,18,18,26562,1842
2021,3,18,19,28593,1843
2021,3,18,20,28457,1844
2021,3,18,21,27114,1845
2021,3,18,22,24977,1846
2021,3,18,23,22790,1847
2021,3,18,24,21355,1848
2021,3,19,1,20179,1849
2021,3,19,2,19565,1850
2021,3,19,3,19220,1851
2021,3,19,4,19447,1852
2021,3,19,5,20437,1853
2021,3,19,6,22619,1854
2021,3,19,7,24588,1855
2021,3,19,8,24242,1856
2021,3,19,9,23185,1857
2021,3,19,10,22076,1858
2021,3,19,11,21124,1859
2021,3,19,12,20394,1860
2021,3,19,13,20090,1861
2021,3,19,14,20281,1862
2021,3,19,15,20778,1863
2021,3,19,16,21850,1864
2021,3,19,17,23529,1865
2021,3,19,18,25453,1866
2021,3,19,19,27856,1867
2021,3,19,20,27977,1868
2021,3,19,21,26897,1869
2021,3,19,22,25002,1870
2021,3,19,23,22777,1871
2021,3,19,24,21219,1872
2021,3,20,1,19753,1873
2021,3,20,2,18703,1874
2021,3,20,3,18249,1875
2021,3,20,4,18126,1876
2021,3,20,5,18418,1877
2021,3,20,6,19495,1878
2021,3,20,7,20008,1879
2021,3,20,8,19633,1880
2021,3,20,9,18716,1881
2021,3,20,10,17877,1882
2021,3,20,11,17193,1883
2021,3,20,12,16663,1884
2021,3,20,13,16462,1885
2021,3,20,14,16720,1886
2021,3,20,15,17517,1887
2021,3,20,16,18695,1888
2021,3,20,17,20651,1889
2021,3,20,18,22994,1890
2021,3,20,19,25467,1891
2021,3,20,20,25688,1892
2021,3,20,21,24741,1893
2021,3,20,22,23146,1894
2021,3,20,23,21417,1895
2021,3,20,24,20271,1896
2021,3,21,1,19948,1897
2021,3,21,2,19062,1898
