,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
480,2021-01-21 00:00:00,10.27,9.903567984570877,481
481,2021-01-21 01:00:00,10.27,9.903567984570877,482
482,2021-01-21 02:00:00,10.27,9.903567984570877,483
483,2021-01-21 03:00:00,10.27,9.903567984570877,484
484,2021-01-21 04:00:00,10.27,9.903567984570877,485
485,2021-01-21 05:00:00,10.27,9.903567984570877,486
486,2021-01-21 06:00:00,10.27,9.903567984570877,487
487,2021-01-21 07:00:00,10.27,9.903567984570877,488
488,2021-01-21 08:00:00,10.27,9.903567984570877,489
489,2021-01-21 09:00:00,10.27,9.903567984570877,490
490,2021-01-21 10:00:00,10.27,9.903567984570877,491
491,2021-01-21 11:00:00,10.27,9.903567984570877,492
492,2021-01-21 12:00:00,10.27,9.903567984570877,493
493,2021-01-21 13:00:00,10.27,9.903567984570877,494
494,2021-01-21 14:00:00,10.27,9.903567984570877,495
495,2021-01-21 15:00:00,10.27,9.903567984570877,496
496,2021-01-21 16:00:00,10.27,9.903567984570877,497
497,2021-01-21 17:00:00,10.27,9.903567984570877,498
498,2021-01-21 18:00:00,10.27,9.903567984570877,499
499,2021-01-21 19:00:00,10.27,9.903567984570877,500
500,2021-01-21 20:00:00,10.27,9.903567984570877,501
501,2021-01-21 21:00:00,10.27,9.903567984570877,502
502,2021-01-21 22:00:00,10.27,9.903567984570877,503
503,2021-01-21 23:00:00,10.27,9.903567984570877,504
504,2021-01-22 00:00:00,10.27,9.903567984570877,505
505,2021-01-22 01:00:00,10.27,9.903567984570877,506
506,2021-01-22 02:00:00,10.27,9.903567984570877,507
507,2021-01-22 03:00:00,10.27,9.903567984570877,508
508,2021-01-22 04:00:00,10.27,9.903567984570877,509
509,2021-01-22 05:00:00,10.27,9.903567984570877,510
510,2021-01-22 06:00:00,10.27,9.903567984570877,511
511,2021-01-22 07:00:00,10.27,9.903567984570877,512
512,2021-01-22 08:00:00,10.27,9.903567984570877,513
513,2021-01-22 09:00:00,10.27,9.903567984570877,514
514,2021-01-22 10:00:00,10.27,9.903567984570877,515
515,2021-01-22 11:00:00,10.27,9.903567984570877,516
516,2021-01-22 12:00:00,10.27,9.903567984570877,517
517,2021-01-22 13:00:00,10.27,9.903567984570877,518
518,2021-01-22 14:00:00,10.27,9.903567984570877,519
519,2021-01-22 15:00:00,10.27,9.903567984570877,520
520,2021-01-22 16:00:00,10.27,9.903567984570877,521
521,2021-01-22 17:00:00,10.27,9.903567984570877,522
522,2021-01-22 18:00:00,10.27,9.903567984570877,523
523,2021-01-22 19:00:00,10.27,9.903567984570877,524
524,2021-01-22 20:00:00,10.27,9.903567984570877,525
525,2021-01-22 21:00:00,10.27,9.903567984570877,526
526,2021-01-22 22:00:00,10.27,9.903567984570877,527
527,2021-01-22 23:00:00,10.27,9.903567984570877,528
528,2021-01-23 00:00:00,10.27,9.903567984570877,529
529,2021-01-23 01:00:00,10.27,9.903567984570877,530
530,2021-01-23 02:00:00,10.27,9.903567984570877,531
531,2021-01-23 03:00:00,10.27,9.903567984570877,532
532,2021-01-23 04:00:00,10.27,9.903567984570877,533
533,2021-01-23 05:00:00,10.27,9.903567984570877,534
534,2021-01-23 06:00:00,10.27,9.903567984570877,535
535,2021-01-23 07:00:00,10.27,9.903567984570877,536
536,2021-01-23 08:00:00,10.27,9.903567984570877,537
537,2021-01-23 09:00:00,10.27,9.903567984570877,538
538,2021-01-23 10:00:00,10.27,9.903567984570877,539
539,2021-01-23 11:00:00,10.27,9.903567984570877,540
540,2021-01-23 12:00:00,10.27,9.903567984570877,541
541,2021-01-23 13:00:00,10.27,9.903567984570877,542
542,2021-01-23 14:00:00,10.27,9.903567984570877,543
543,2021-01-23 15:00:00,10.27,9.903567984570877,544
544,2021-01-23 16:00:00,10.27,9.903567984570877,545
545,2021-01-23 17:00:00,10.27,9.903567984570877,546
546,2021-01-23 18:00:00,10.27,9.903567984570877,547
547,2021-01-23 19:00:00,10.27,9.903567984570877,548
548,2021-01-23 20:00:00,10.27,9.903567984570877,549
549,2021-01-23 21:00:00,10.27,9.903567984570877,550
550,2021-01-23 22:00:00,10.27,9.903567984570877,551
551,2021-01-23 23:00:00,10.27,9.903567984570877,552
552,2021-01-24 00:00:00,10.27,9.903567984570877,553
553,2021-01-24 01:00:00,10.27,9.903567984570877,554
554,2021-01-24 02:00:00,10.27,9.903567984570877,555
555,2021-01-24 03:00:00,10.27,9.903567984570877,556
556,2021-01-24 04:00:00,10.27,9.903567984570877,557
557,2021-01-24 05:00:00,10.27,9.903567984570877,558
558,2021-01-24 06:00:00,10.27,9.903567984570877,559
559,2021-01-24 07:00:00,10.27,9.903567984570877,560
560,2021-01-24 08:00:00,10.27,9.903567984570877,561
561,2021-01-24 09:00:00,10.27,9.903567984570877,562
562,2021-01-24 10:00:00,10.27,9.903567984570877,563
563,2021-01-24 11:00:00,10.27,9.903567984570877,564
564,2021-01-24 12:00:00,10.27,9.903567984570877,565
565,2021-01-24 13:00:00,10.27,9.903567984570877,566
566,2021-01-24 14:00:00,10.27,9.903567984570877,567
567,2021-01-24 15:00:00,10.27,9.903567984570877,568
568,2021-01-24 16:00:00,10.27,9.903567984570877,569
569,2021-01-24 17:00:00,10.27,9.903567984570877,570
570,2021-01-24 18:00:00,10.27,9.903567984570877,571
571,2021-01-24 19:00:00,10.27,9.903567984570877,572
572,2021-01-24 20:00:00,10.27,9.903567984570877,573
573,2021-01-24 21:00:00,10.27,9.903567984570877,574
574,2021-01-24 22:00:00,10.27,9.903567984570877,575
575,2021-01-24 23:00:00,10.27,9.903567984570877,576
576,2021-01-25 00:00:00,10.27,9.903567984570877,577
577,2021-01-25 01:00:00,10.27,9.903567984570877,578
578,2021-01-25 02:00:00,10.27,9.903567984570877,579
579,2021-01-25 03:00:00,10.27,9.903567984570877,580
580,2021-01-25 04:00:00,10.27,9.903567984570877,581
581,2021-01-25 05:00:00,10.27,9.903567984570877,582
582,2021-01-25 06:00:00,10.27,9.903567984570877,583
583,2021-01-25 07:00:00,10.27,9.903567984570877,584
584,2021-01-25 08:00:00,10.27,9.903567984570877,585
585,2021-01-25 09:00:00,10.27,9.903567984570877,586
586,2021-01-25 10:00:00,10.27,9.903567984570877,587
587,2021-01-25 11:00:00,10.27,9.903567984570877,588
588,2021-01-25 12:00:00,10.27,9.903567984570877,589
589,2021-01-25 13:00:00,10.27,9.903567984570877,590
590,2021-01-25 14:00:00,10.27,9.903567984570877,591
591,2021-01-25 15:00:00,10.27,9.903567984570877,592
592,2021-01-25 16:00:00,10.27,9.903567984570877,593
593,2021-01-25 17:00:00,10.27,9.903567984570877,594
594,2021-01-25 18:00:00,10.27,9.903567984570877,595
595,2021-01-25 19:00:00,10.27,9.903567984570877,596
596,2021-01-25 20:00:00,10.27,9.903567984570877,597
597,2021-01-25 21:00:00,10.27,9.903567984570877,598
598,2021-01-25 22:00:00,10.27,9.903567984570877,599
599,2021-01-25 23:00:00,10.27,9.903567984570877,600
600,2021-01-26 00:00:00,10.27,9.903567984570877,601
601,2021-01-26 01:00:00,10.27,9.903567984570877,602
602,2021-01-26 02:00:00,10.27,9.903567984570877,603
603,2021-01-26 03:00:00,10.27,9.903567984570877,604
604,2021-01-26 04:00:00,10.27,9.903567984570877,605
605,2021-01-26 05:00:00,10.27,9.903567984570877,606
606,2021-01-26 06:00:00,10.27,9.903567984570877,607
607,2021-01-26 07:00:00,10.27,9.903567984570877,608
608,2021-01-26 08:00:00,10.27,9.903567984570877,609
609,2021-01-26 09:00:00,10.27,9.903567984570877,610
610,2021-01-26 10:00:00,10.27,9.903567984570877,611
611,2021-01-26 11:00:00,10.27,9.903567984570877,612
612,2021-01-26 12:00:00,10.27,9.903567984570877,613
613,2021-01-26 13:00:00,10.27,9.903567984570877,614
614,2021-01-26 14:00:00,10.27,9.903567984570877,615
615,2021-01-26 15:00:00,10.27,9.903567984570877,616
616,2021-01-26 16:00:00,10.27,9.903567984570877,617
617,2021-01-26 17:00:00,10.27,9.903567984570877,618
618,2021-01-26 18:00:00,10.27,9.903567984570877,619
619,2021-01-26 19:00:00,10.27,9.903567984570877,620
620,2021-01-26 20:00:00,10.27,9.903567984570877,621
621,2021-01-26 21:00:00,10.27,9.903567984570877,622
622,2021-01-26 22:00:00,10.27,9.903567984570877,623
623,2021-01-26 23:00:00,10.27,9.903567984570877,624
624,2021-01-27 00:00:00,10.27,9.903567984570877,625
625,2021-01-27 01:00:00,10.27,9.903567984570877,626
626,2021-01-27 02:00:00,10.27,9.903567984570877,627
627,2021-01-27 03:00:00,10.27,9.903567984570877,628
628,2021-01-27 04:00:00,10.27,9.903567984570877,629
629,2021-01-27 05:00:00,10.27,9.903567984570877,630
630,2021-01-27 06:00:00,10.27,9.903567984570877,631
631,2021-01-27 07:00:00,10.27,9.903567984570877,632
632,2021-01-27 08:00:00,10.27,9.903567984570877,633
633,2021-01-27 09:00:00,10.27,9.903567984570877,634
634,2021-01-27 10:00:00,10.27,9.903567984570877,635
635,2021-01-27 11:00:00,10.27,9.903567984570877,636
636,2021-01-27 12:00:00,10.27,9.903567984570877,637
637,2021-01-27 13:00:00,10.27,9.903567984570877,638
638,2021-01-27 14:00:00,10.27,9.903567984570877,639
639,2021-01-27 15:00:00,10.27,9.903567984570877,640
640,2021-01-27 16:00:00,10.27,9.903567984570877,641
641,2021-01-27 17:00:00,10.27,9.903567984570877,642
642,2021-01-27 18:00:00,10.27,9.903567984570877,643
643,2021-01-27 19:00:00,10.27,9.903567984570877,644
644,2021-01-27 20:00:00,10.27,9.903567984570877,645
645,2021-01-27 21:00:00,10.27,9.903567984570877,646
646,2021-01-27 22:00:00,10.27,9.903567984570877,647
647,2021-01-27 23:00:00,10.27,9.903567984570877,648
648,2021-01-28 00:00:00,10.27,9.903567984570877,649
649,2021-01-28 01:00:00,10.27,9.903567984570877,650
650,2021-01-28 02:00:00,10.27,9.903567984570877,651
651,2021-01-28 03:00:00,10.27,9.903567984570877,652
652,2021-01-28 04:00:00,10.27,9.903567984570877,653
653,2021-01-28 05:00:00,10.27,9.903567984570877,654
654,2021-01-28 06:00:00,10.27,9.903567984570877,655
655,2021-01-28 07:00:00,10.27,9.903567984570877,656
656,2021-01-28 08:00:00,10.27,9.903567984570877,657
657,2021-01-28 09:00:00,10.27,9.903567984570877,658
658,2021-01-28 10:00:00,10.27,9.903567984570877,659
659,2021-01-28 11:00:00,10.27,9.903567984570877,660
660,2021-01-28 12:00:00,10.27,9.903567984570877,661
661,2021-01-28 13:00:00,10.27,9.903567984570877,662
662,2021-01-28 14:00:00,10.27,9.903567984570877,663
663,2021-01-28 15:00:00,10.27,9.903567984570877,664
664,2021-01-28 16:00:00,10.27,9.903567984570877,665
665,2021-01-28 17:00:00,10.27,9.903567984570877,666
666,2021-01-28 18:00:00,10.27,9.903567984570877,667
667,2021-01-28 19:00:00,10.27,9.903567984570877,668
668,2021-01-28 20:00:00,10.27,9.903567984570877,669
669,2021-01-28 21:00:00,10.27,9.903567984570877,670
670,2021-01-28 22:00:00,10.27,9.903567984570877,671
671,2021-01-28 23:00:00,10.27,9.903567984570877,672
672,2021-01-29 00:00:00,10.27,9.903567984570877,673
673,2021-01-29 01:00:00,10.27,9.903567984570877,674
674,2021-01-29 02:00:00,10.27,9.903567984570877,675
675,2021-01-29 03:00:00,10.27,9.903567984570877,676
676,2021-01-29 04:00:00,10.27,9.903567984570877,677
677,2021-01-29 05:00:00,10.27,9.903567984570877,678
678,2021-01-29 06:00:00,10.27,9.903567984570877,679
679,2021-01-29 07:00:00,10.27,9.903567984570877,680
680,2021-01-29 08:00:00,10.27,9.903567984570877,681
681,2021-01-29 09:00:00,10.27,9.903567984570877,682
682,2021-01-29 10:00:00,10.27,9.903567984570877,683
683,2021-01-29 11:00:00,10.27,9.903567984570877,684
684,2021-01-29 12:00:00,10.27,9.903567984570877,685
685,2021-01-29 13:00:00,10.27,9.903567984570877,686
686,2021-01-29 14:00:00,10.27,9.903567984570877,687
687,2021-01-29 15:00:00,10.27,9.903567984570877,688
688,2021-01-29 16:00:00,10.27,9.903567984570877,689
689,2021-01-29 17:00:00,10.27,9.903567984570877,690
690,2021-01-29 18:00:00,10.27,9.903567984570877,691
691,2021-01-29 19:00:00,10.27,9.903567984570877,692
692,2021-01-29 20:00:00,10.27,9.903567984570877,693
693,2021-01-29 21:00:00,10.27,9.903567984570877,694
694,2021-01-29 22:00:00,10.27,9.903567984570877,695
695,2021-01-29 23:00:00,10.27,9.903567984570877,696
696,2021-01-30 00:00:00,10.27,9.903567984570877,697
697,2021-01-30 01:00:00,10.27,9.903567984570877,698
698,2021-01-30 02:00:00,10.27,9.903567984570877,699
699,2021-01-30 03:00:00,10.27,9.903567984570877,700
700,2021-01-30 04:00:00,10.27,9.903567984570877,701
701,2021-01-30 05:00:00,10.27,9.903567984570877,702
702,2021-01-30 06:00:00,10.27,9.903567984570877,703
703,2021-01-30 07:00:00,10.27,9.903567984570877,704
704,2021-01-30 08:00:00,10.27,9.903567984570877,705
705,2021-01-30 09:00:00,10.27,9.903567984570877,706
706,2021-01-30 10:00:00,10.27,9.903567984570877,707
707,2021-01-30 11:00:00,10.27,9.903567984570877,708
708,2021-01-30 12:00:00,10.27,9.903567984570877,709
709,2021-01-30 13:00:00,10.27,9.903567984570877,710
710,2021-01-30 14:00:00,10.27,9.903567984570877,711
711,2021-01-30 15:00:00,10.27,9.903567984570877,712
712,2021-01-30 16:00:00,10.27,9.903567984570877,713
713,2021-01-30 17:00:00,10.27,9.903567984570877,714
714,2021-01-30 18:00:00,10.27,9.903567984570877,715
715,2021-01-30 19:00:00,10.27,9.903567984570877,716
716,2021-01-30 20:00:00,10.27,9.903567984570877,717
717,2021-01-30 21:00:00,10.27,9.903567984570877,718
718,2021-01-30 22:00:00,10.27,9.903567984570877,719
719,2021-01-30 23:00:00,10.27,9.903567984570877,720
720,2021-01-31 00:00:00,10.27,9.903567984570877,721
721,2021-01-31 01:00:00,10.27,9.903567984570877,722
722,2021-01-31 02:00:00,10.27,9.903567984570877,723
723,2021-01-31 03:00:00,10.27,9.903567984570877,724
724,2021-01-31 04:00:00,10.27,9.903567984570877,725
725,2021-01-31 05:00:00,10.27,9.903567984570877,726
726,2021-01-31 06:00:00,10.27,9.903567984570877,727
727,2021-01-31 07:00:00,10.27,9.903567984570877,728
728,2021-01-31 08:00:00,10.27,9.903567984570877,729
729,2021-01-31 09:00:00,10.27,9.903567984570877,730
730,2021-01-31 10:00:00,10.27,9.903567984570877,731
731,2021-01-31 11:00:00,10.27,9.903567984570877,732
732,2021-01-31 12:00:00,10.27,9.903567984570877,733
733,2021-01-31 13:00:00,10.27,9.903567984570877,734
734,2021-01-31 14:00:00,10.27,9.903567984570877,735
735,2021-01-31 15:00:00,10.27,9.903567984570877,736
736,2021-01-31 16:00:00,10.27,9.903567984570877,737
737,2021-01-31 17:00:00,10.27,9.903567984570877,738
738,2021-01-31 18:00:00,10.27,9.903567984570877,739
739,2021-01-31 19:00:00,10.27,9.903567984570877,740
740,2021-01-31 20:00:00,10.27,9.903567984570877,741
741,2021-01-31 21:00:00,10.27,9.903567984570877,742
742,2021-01-31 22:00:00,10.27,9.903567984570877,743
743,2021-01-31 23:00:00,10.27,9.903567984570877,744
744,2021-02-01 00:00:00,9.59,9.247830279652845,745
745,2021-02-01 01:00:00,9.59,9.247830279652845,746
746,2021-02-01 02:00:00,9.59,9.247830279652845,747
747,2021-02-01 03:00:00,9.59,9.247830279652845,748
748,2021-02-01 04:00:00,9.59,9.247830279652845,749
749,2021-02-01 05:00:00,9.59,9.247830279652845,750
750,2021-02-01 06:00:00,9.59,9.247830279652845,751
751,2021-02-01 07:00:00,9.59,9.247830279652845,752
752,2021-02-01 08:00:00,9.59,9.247830279652845,753
753,2021-02-01 09:00:00,9.59,9.247830279652845,754
754,2021-02-01 10:00:00,9.59,9.247830279652845,755
755,2021-02-01 11:00:00,9.59,9.247830279652845,756
756,2021-02-01 12:00:00,9.59,9.247830279652845,757
757,2021-02-01 13:00:00,9.59,9.247830279652845,758
758,2021-02-01 14:00:00,9.59,9.247830279652845,759
759,2021-02-01 15:00:00,9.59,9.247830279652845,760
760,2021-02-01 16:00:00,9.59,9.247830279652845,761
761,2021-02-01 17:00:00,9.59,9.247830279652845,762
762,2021-02-01 18:00:00,9.59,9.247830279652845,763
763,2021-02-01 19:00:00,9.59,9.247830279652845,764
764,2021-02-01 20:00:00,9.59,9.247830279652845,765
765,2021-02-01 21:00:00,9.59,9.247830279652845,766
766,2021-02-01 22:00:00,9.59,9.247830279652845,767
767,2021-02-01 23:00:00,9.59,9.247830279652845,768
768,2021-02-02 00:00:00,9.59,9.247830279652845,769
769,2021-02-02 01:00:00,9.59,9.247830279652845,770
770,2021-02-02 02:00:00,9.59,9.247830279652845,771
771,2021-02-02 03:00:00,9.59,9.247830279652845,772
772,2021-02-02 04:00:00,9.59,9.247830279652845,773
773,2021-02-02 05:00:00,9.59,9.247830279652845,774
774,2021-02-02 06:00:00,9.59,9.247830279652845,775
775,2021-02-02 07:00:00,9.59,9.247830279652845,776
776,2021-02-02 08:00:00,9.59,9.247830279652845,777
777,2021-02-02 09:00:00,9.59,9.247830279652845,778
778,2021-02-02 10:00:00,9.59,9.247830279652845,779
779,2021-02-02 11:00:00,9.59,9.247830279652845,780
780,2021-02-02 12:00:00,9.59,9.247830279652845,781
781,2021-02-02 13:00:00,9.59,9.247830279652845,782
782,2021-02-02 14:00:00,9.59,9.247830279652845,783
783,2021-02-02 15:00:00,9.59,9.247830279652845,784
784,2021-02-02 16:00:00,9.59,9.247830279652845,785
785,2021-02-02 17:00:00,9.59,9.247830279652845,786
786,2021-02-02 18:00:00,9.59,9.247830279652845,787
787,2021-02-02 19:00:00,9.59,9.247830279652845,788
788,2021-02-02 20:00:00,9.59,9.247830279652845,789
789,2021-02-02 21:00:00,9.59,9.247830279652845,790
790,2021-02-02 22:00:00,9.59,9.247830279652845,791
791,2021-02-02 23:00:00,9.59,9.247830279652845,792
792,2021-02-03 00:00:00,9.59,9.247830279652845,793
793,2021-02-03 01:00:00,9.59,9.247830279652845,794
794,2021-02-03 02:00:00,9.59,9.247830279652845,795
795,2021-02-03 03:00:00,9.59,9.247830279652845,796
796,2021-02-03 04:00:00,9.59,9.247830279652845,797
797,2021-02-03 05:00:00,9.59,9.247830279652845,798
798,2021-02-03 06:00:00,9.59,9.247830279652845,799
799,2021-02-03 07:00:00,9.59,9.247830279652845,800
800,2021-02-03 08:00:00,9.59,9.247830279652845,801
801,2021-02-03 09:00:00,9.59,9.247830279652845,802
802,2021-02-03 10:00:00,9.59,9.247830279652845,803
803,2021-02-03 11:00:00,9.59,9.247830279652845,804
804,2021-02-03 12:00:00,9.59,9.247830279652845,805
805,2021-02-03 13:00:00,9.59,9.247830279652845,806
806,2021-02-03 14:00:00,9.59,9.247830279652845,807
807,2021-02-03 15:00:00,9.59,9.247830279652845,808
808,2021-02-03 16:00:00,9.59,9.247830279652845,809
809,2021-02-03 17:00:00,9.59,9.247830279652845,810
810,2021-02-03 18:00:00,9.59,9.247830279652845,811
811,2021-02-03 19:00:00,9.59,9.247830279652845,812
812,2021-02-03 20:00:00,9.59,9.247830279652845,813
813,2021-02-03 21:00:00,9.59,9.247830279652845,814
814,2021-02-03 22:00:00,9.59,9.247830279652845,815
815,2021-02-03 23:00:00,9.59,9.247830279652845,816
816,2021-02-04 00:00:00,9.59,9.247830279652845,817
817,2021-02-04 01:00:00,9.59,9.247830279652845,818
818,2021-02-04 02:00:00,9.59,9.247830279652845,819
819,2021-02-04 03:00:00,9.59,9.247830279652845,820
820,2021-02-04 04:00:00,9.59,9.247830279652845,821
821,2021-02-04 05:00:00,9.59,9.247830279652845,822
822,2021-02-04 06:00:00,9.59,9.247830279652845,823
823,2021-02-04 07:00:00,9.59,9.247830279652845,824
824,2021-02-04 08:00:00,9.59,9.247830279652845,825
825,2021-02-04 09:00:00,9.59,9.247830279652845,826
826,2021-02-04 10:00:00,9.59,9.247830279652845,827
827,2021-02-04 11:00:00,9.59,9.247830279652845,828
828,2021-02-04 12:00:00,9.59,9.247830279652845,829
829,2021-02-04 13:00:00,9.59,9.247830279652845,830
830,2021-02-04 14:00:00,9.59,9.247830279652845,831
831,2021-02-04 15:00:00,9.59,9.247830279652845,832
832,2021-02-04 16:00:00,9.59,9.247830279652845,833
833,2021-02-04 17:00:00,9.59,9.247830279652845,834
834,2021-02-04 18:00:00,9.59,9.247830279652845,835
835,2021-02-04 19:00:00,9.59,9.247830279652845,836
836,2021-02-04 20:00:00,9.59,9.247830279652845,837
837,2021-02-04 21:00:00,9.59,9.247830279652845,838
838,2021-02-04 22:00:00,9.59,9.247830279652845,839
839,2021-02-04 23:00:00,9.59,9.247830279652845,840
840,2021-02-05 00:00:00,9.59,9.247830279652845,841
841,2021-02-05 01:00:00,9.59,9.247830279652845,842
842,2021-02-05 02:00:00,9.59,9.247830279652845,843
843,2021-02-05 03:00:00,9.59,9.247830279652845,844
844,2021-02-05 04:00:00,9.59,9.247830279652845,845
845,2021-02-05 05:00:00,9.59,9.247830279652845,846
846,2021-02-05 06:00:00,9.59,9.247830279652845,847
847,2021-02-05 07:00:00,9.59,9.247830279652845,848
848,2021-02-05 08:00:00,9.59,9.247830279652845,849
849,2021-02-05 09:00:00,9.59,9.247830279652845,850
850,2021-02-05 10:00:00,9.59,9.247830279652845,851
851,2021-02-05 11:00:00,9.59,9.247830279652845,852
852,2021-02-05 12:00:00,9.59,9.247830279652845,853
853,2021-02-05 13:00:00,9.59,9.247830279652845,854
854,2021-02-05 14:00:00,9.59,9.247830279652845,855
855,2021-02-05 15:00:00,9.59,9.247830279652845,856
856,2021-02-05 16:00:00,9.59,9.247830279652845,857
857,2021-02-05 17:00:00,9.59,9.247830279652845,858
858,2021-02-05 18:00:00,9.59,9.247830279652845,859
859,2021-02-05 19:00:00,9.59,9.247830279652845,860
860,2021-02-05 20:00:00,9.59,9.247830279652845,861
861,2021-02-05 21:00:00,9.59,9.247830279652845,862
862,2021-02-05 22:00:00,9.59,9.247830279652845,863
863,2021-02-05 23:00:00,9.59,9.247830279652845,864
864,2021-02-06 00:00:00,9.59,9.247830279652845,865
865,2021-02-06 01:00:00,9.59,9.247830279652845,866
866,2021-02-06 02:00:00,9.59,9.247830279652845,867
867,2021-02-06 03:00:00,9.59,9.247830279652845,868
868,2021-02-06 04:00:00,9.59,9.247830279652845,869
869,2021-02-06 05:00:00,9.59,9.247830279652845,870
870,2021-02-06 06:00:00,9.59,9.247830279652845,871
